Symbol	Description
FONU	Fonu2 Inc
FORC	Force Energy Corp
FORU	Foru Holdings Inc
FOSI	Frontier Oilfield Services Inc
FOSUF	Fosun Intl Ltd
FOSUY	Fosun Intl Ltd ADR
FOSYF	Forsys Metals Corp
FOTB	First Ottawa Bcsh De
FOVSY	Ford Otomotiv
FPAFF	First Pacific Co Ord
FPAFY	First Pacific Co Ltd
FPBF	Fpb Financial Corp
FPBK	First Priority Financial Corp
FPFI	Fresh Promise Foods Inc
FPHHF	First Philippine Hld
FPLPF	Provident Financial Plc
FPLPY	Provident Fin Plc Ad
FPLSF	5N Plus Inc
FPMI	Fluoropharma Medical Inc
FPOCF	First Point Minerals
FPPP	Fieldpoint Petroleum Corp
FPRGF	Falco Pac Resource
FPSUF	Capha Pharmaceuticals Inc
FPVD	Force Protection Video Equipment Corp
FQFC	Fuquan Financial Co
FQVLF	First Quantum Minerals Ltd
FQVTF	Fevertree Drinks Plc
FRACF	Foraco Intl Marseil
FRAF	Franklin Finl Svcs Corp
FRAZ	Francisco Industries
FRCEF	Fletcher Building
FRCN	Firemans Contractors
FRCOF	Fast Retailing Co Ltd
FRCOY	Fast Retailing Co Ltd
FREEF	Freeseas Inc
FREJN	Federal Home Loan Mortgage Corp
FREJO	Fed Home Ln Pfd
FREJP	Federal Home 5.30%
FREVS	First Rl-Est Invt TR Nj Sbi
FRFFF	Fairfax Financial Holdings Ltd Cum 5 Yr Rate Res
FRFHF	Fairfax Finl Hld Sub
FRFS	Firefish Inc
FRFXF	Fairfax Financial
FRGY	Frontier Energy
FRHC	Freedom Holding Corp
FRHHF	Foras Hldg Ser B Dkk100
FRHLF	Freehold Royalty
FRHV	Fresh Harvest Prodct
FRIVF	Fortune Re Invst TR Units
FRLF	Freedom Leaf Inc
FRMA	Firma Holdings Corp
FRMB	Forum Mobile Inc
FRMC	Formcap Cp Cmn
FRMO	Frmo Corp
FRNV	Frontera Investment Inc
FROT	Falconridge Oil Tec
FRPC	First Republic Corp Amer
FRRPF	Fiera Capital Corp
FRRSF	Far Resources Ltd
FRRVF	Ferrovial S.A.
FRRVY	Ferrovial Sa ADR
FRSB	First Resource Bank
FRSSF	Fairmount Res Inc
FRTD	Fortitude Group Inc
FRTN	Fortran Corp
FRUTF	Frutarom Indus 1995 Ltd
FRXX	Forecross Corp
FRZT	Freeze Tag Inc
FSAM	Fifth Street
FSBS	First South Bancorp Inc [Sc]
FSBSP	First South Bancrp Pfd A
FSCR	Federal Screw Work
FSDK	First Citizens National Bank [Upper Sandusky Oh]
FSGCY	First Gen Corp Philippines ADR
FSHRF	Feishang Anthracite
FSHUF	Fu Shou Yuan International Group Ltd
FSNR	Freestone Resources
FSNT	Fuse Enterprises Inc
FSNUF	Fresenius Se & Co Kgaa
FSNUY	Fresenius Se & Co Kg
FSPKF	Fisher & Paykel Hlth
FSPM	Fusion Pharm Inc
FSRL	First Reliance Bk SC
FSRPF	Frasers Property Limited
FSSLY	Fossal S.A.A ADR
FSSN	Fision Corp
FSTC	First Corp
FSTJ	First America Res Corp
FSUGY	Fortescue Metal
FSUMF	Fortescue Metal Grp
FSWA	First Sound Bk [Wa]
FTBYF	Fortune Bay Corp
FTDL	Firstime Design Ltd
FTEG	For The Earth Corp
FTFY	Fit After Fifty Inc.
FTGI	Finotec Group Inc
FTLF	Fitlife Brands Inc
FTMDF	Fortune Minerals Ltd
FTMNF	Fortress Minerals Co
FTMR	Fortem Resources Inc
FTPLF	Fortress Paper Cl A
FTPM	420 Property Management Inc
FTRHF	Future Bright Holdings Ltd.
FTSSF	First Cobalt
FTWS	Flitways Technology Inc
FTXP	Foothills Exploration Inc
FUAIY	Funai Electric Co Ltd ADR
FUAPF	Fundamental Applications
FUBAF	Futaba Corp
FUGMF	Fura Emeralds Inc
FUJHF	Fuji Heavy Inds Ltd
FUJHY	Fuji Heavy Inds ADR
FUJIF	Fujifilm Holdings Cp
FUJIY	Fujifilm Hldgs Corp
FULO	Fullnet Communications Inc
FUPBY	Fuchs Petrolub Se
FUPEF	Fuchs Petrolub Ab
FURGF	Furgo Nv EUR .20 Ord
FUSZ	Nfusz Inc
FUTL	Futureland Corp
FUTU	Future Healthcare
FUWAY	Furukawa Elec Ltd Ad
FVCB	Fvcbankcorp Inc
FVGCF	Fire River Gold Corp
FVRD	Favored Inc
FVRG	Forevergreen Worldwide Corp
FVSTA	Far Vista Petroleum Crp A
FVTI	Fortune Valley Treasures Inc
FWDG	Futureworld Energy
FWEDF	Fireweed Zinc Ltd
FWONB	Formula One Group Srs B
FWVB	First West Virginia Bancorp Inc
FXBY	Foxby Corp
FXCNF	Fih Mobile Ltd
FXCNY	Foxconn Intl Hld ADR
FXFLF	Fairfax Finl Hldgs
FXLG	F S Bancorp Lagrange
FXNC	First Natl Corp Strasburg Va
FXRVF	Four Rivers Resources Inc
FXTGY	Foxtons Group Plc
FYRTY	Familymart Co.Ltd
FZMD	Fuse Medical Inc
FZRO	Flashzero Corp
GABA	Georgia Bancshares
GACR	Green Automotive Co
GAGXF	Agennix Ag Ord
GAHC	Global Arena Hldng
GALEW	Galena Biopharma 18 Wts
GALKF	Galantas Gold Cp
GALXF	Galaxy Res Ltd
GAMN	Great Amer Food New
GANS	Gainsco Inc
GAPFF	Aimia Inc
GAPJ	Golden Apple Oil & Gas Inc
GARB	Garb Oil & Power Corp
GARLF	Gar Ltd
GARPY	Golden Agri-Res ADR
GARQF	Gallery Resources Ltd
GARWF	Golden Arrow Resources Corp
GASE	Great East Energy
GASNF	Gas Natural Sdg Sa
GASNY	Gas Natural ADR
GATA	Groupe Athena Inc
GAWK	Gawk Incorporated
GAWKD	Gawk Inc.
GAYGF	Galway Gold
GAYMF	Galway Metals
GAZZF	Ipath.B Natural Gas Subindex TR ETN
GBAUF	Minecorp Energy
GBBEF	Ipath Goldman Sachs Gbp/Usd Exchange Rate ETN
GBBFF	Granada Gold Mine Inc
GBBGF	Global Li-Ion Graphite Corp
GBBT	Global Boatworks Holdings Inc
GBCS	Global Casinos Inc
GBEI	Great Basin Energies Inc
GBERF	Geberit Ag Jona
GBERY	Geberit Ag ADR
GBFL	Great Basin Fincl Corp
GBHL	Global Entmt Hld Inc
GBHPF	Global Hemp Grp
GBIM	Globeimmune Cm
GBLBF	Groupe Bruxelles New
GBLEF	Global Energy Metals
GBLHF	Global Hunter Corp
GBLX	Growblox Sciences Inc
GBNW	Global Networks Corp
GBNXF	Gibson Energy
GBOE	Geobio Energy Inc
GBOOF	Grupo Fin Banorte Se
GBOOY	Grupo Financiero ADR
GBRIF	Golden Band Resources Inc
GBRRF	Gabriel Resources Ltd
GBSNQ	Great Basin Scientific Inc
GBSX	Gbs Enterprises Inco
GBTC	Bitcoin Invt TR
GCCO	Garden City Co
GCEH	Global Clean Energy
GCEI	Global Clean Energy Inc
GCFB	Granite City Food and Brewery Ltd
GCFFF	Goldcliff Resource Corp
GCGMF	Great Canadian Gamin
GCHK	Greenchek Technology Inc
GCHT	Gc China Turbine Corp
GCLL	Greencell Inc
GCLT	Gainclients Inc
GCPEF	Gcl-Poly Energy Hldg
GCPL	Global Cap Partners
GCRIF	Rogue Resources Inc
GCTAF	Gamesa Corp Tecn S.A.
GCTAY	Gamesa Corporacion
GDAR	Golden Age Resources Inc
GDDFF	Goodfood Market
GDET	Gd Entertainment & Technology Inc
GDLLF	Geodrill Ltd
GDLNF	Greenland Minerals
GDMRD	Golden Dawn Minerals
GDMRF	Golden Dawn Minerals
GDPEF	Resource Cap Gold Corp
GDQMF	Goldquest Mining Corp
GDRZF	Gold Reserve Inc
GDSI	Global Digital Soltn
GDSKF	Nevada Zinc Corp
GDVM	Global Develpmts
GDVTZ	Gould Investors L.P. Units LP Int.
GDXRF	Goldex Resources Corp
GDYMF	Geodynamics Ltd
GEAGY	Gea Group Ag ADR
GEAHF	Great Eagle Hldg H $
GEATF	Gea Technologies Ltd
GEBHY	Genting Berhad Spons
GEBRF	Greenbriar Capital Corp
GECFF	Gecina Act Nom
GEECF	Global Environmtl En
GEEPF	Greenfields Petroleum Corp
GEFI	Geo Finance Corp
GEGI	Genesis Electronics
GEGP	Gold Entertainment Group Inc
GEGYF	Genel Energy Plc
GEGYY	Genel Energy Plc
GELGF	Chatham Rock Phosphate Ltd
GELV	Green Energy Live
GELYF	Geely Automobile Hld
GELYY	Geely Auto Hldgs ADR
GENGF	Gear Energy
GENX	Genex Pharmaceutical
GEOR	Geopetro Resources Co
GERFF	Glen Eagle Resources
GERS	Greenshift Corp
GESI	Green Energy Solution Industries Inc
GETG	Green Earth Technolo
GETH	Green Envirotech
GETVF	Mediaset Espana Comu
GEVI	General Envirnmt MGT
GEVNW	Gevo Inc WT Exp 08/05/2019
GFCI	Grifco International Inc
GFCJ	Guaranty Financial
GFGSF	Gfg Resources
GFGU	Getfugu Inc
GFGY	Granite Falls Energy Llc
GFIOF	Gold Fields Ltd
GFKSY	Gulf Keystone Petroleum Ltd
GFMH	Goliath Film & Media Holdings
GFOO	Genufood Energy
GFOX	Gray Fox Petroleum
GFSZF	G4S Plc Ord Shs
GFSZY	G4S Plc ADR
GGAZF	Goldgroup Mng Inc
GGDVF	Guangdong Investment
GGDVY	Guangdong Investment
GGGOF	Galane Gold Ltd
GGIFF	Garibaldi Res Corp
GGII	Green Globe Intl Inc New
GGISF	Genesis Metals Corp
GGLR	Geoglobal Resources Inc
GGLXF	Ggl Resources Corp
GGNDF	Gn Great Nordic Ltd
GGNPF	Pt Gudang Garam IDR
GGPXF	G-Resources Group Ltd
GGRGF	Groupe Gorge S.A.
GGRN	Global Green Solutns
GGSM	Global Gsm Solutions
GGTHF	Golden Goliath Res
GGWY	Genie Gateway
GGXXF	Ggx Gold Corp
GHAV	Grand Havana Inc
GHDS	Greater Hudson Bank
GHEU	Global Hlthcr & Ed Mgmt Inc
GHGUF	Go-Ahead Group Plc [Uk]
GHHC	Gh Capital Inc
GHIFF	Gamehost Income Fd
GHIL	Green and Hill Industries Inc
GHRI	Goliath Resources Inc
GHST	Ghost Technology In
GIDYL	Gi Dynamics Inc
GIGA	Giga Tronics Inc
GIGL	Giggles and Hugs Inc
GIGNF	Genting Intl Plc
GIGNY	Genting Singapore Plc ADR
GIKLY	Grifols Sa ADR
GIMU	Global Immune Technologies Inc
GINBF	Grupo Indl Maseca Se
GIXEF	Geologix Expl Inc
GJNSF	Gjensidige Forsikring ASA
GJNSY	Gjensidige Forsikrin
GJST	Geo Js Technology Group Corp
GKDLF	Greka Drilling Ltd
GKIT	Greenkraft Inc
GKNGY	Greene King Plc [Uk] ADR
GKNLY	Gkn Plc ADR
GKNNF	Gkn Plc
GKPRF	Gatekeeper Sys Inc
GKSGF	Grenkeleasing Ag Baden
GKTRF	Gek Terna Holding Real Estate Construction S.A
GLAE	Glassbridge Enterprises Inc
GLAPF	Glanbia Plc Ord
GLAPY	Glanbia Plc [Ireland] ADR
GLAXF	Glaxosmithkline Plc
GLBB	Global Quest Ltd
GLBCF	Global Cobalt Corp
GLBH	Globaltech Holdings
GLBR	Global Brokerage Inc
GLBXF	Globex Mining Enterprises Inc
GLCC	Good Life China Corp
GLCH	Gleacher & Company
GLCNF	Glencore Internation
GLCO	Global Links Cp
GLDFF	Golden Leaf Holdings Ltd
GLDG	Golden Globe Corp
GLDLF	Goldmining Inc
GLDMF	Golden Share Mining Corp
GLDN	Gold Dynamics Corp
GLDT	Gold Coast Bank
GLEC	Global Ecology Corp
GLFH	Galenfeha
GLFMW	Gulfmark Offshore Inc WT Exp 11/14/2042
GLFN	Mchenry Metals Golf Corp
GLFW	Gulf West Invt Pptys
GLGDF	Gogold Res Inc
GLGI	Greystone Logistics
GLGLF	Glg Life Tech Corp
GLIIF	Killdeer Minerals Inc
GLKFF	Raise Production Inc Ord
GLKIF	Great Lakes Graphite Inc
GLLA	Gilla Inc
GLLK	Gold Lakes Corp
GLMB	Global Mobile Tech Inc
GLMFF	Glacier Media Inc
GLNCY	Glencore International Plc
GLNNF	Glance Technologies Inc
GLOH	Glow Holdings Inc
GLPEF	Galp Energia
GLPEY	Galp Energia ADR
GLPH	Gala Pharmaceutical Inc.
GLPW	Global Power Equipment Group Inc
GLRI	Glori Energy Inc Cmn
GLRIW	Glori Energy Inc
GLRP	Glen Rose Petroleum
GLTC	Geltech Solutions
GLUC	Glucose Health Inc
GLUX	Great Lakes Aviat
GLVMF	Golden Valley Mines
GLXZ	Galaxy Gaming Inc
GLYE	Glyeco Inc
GMBE	Gymboree Holding Corp
GMBL	Vgambling Inc
GMBXF	Grupo Mexico Sa B Sh
GMDTF	Golden Meditech Co
GMER	Good Gaming Inc
GMET	Geomet
GMETP	Geomet Inc Series A
GMEV	Gme Innotainment Inc
GMGI	Golden Matrix Group Inc
GMHLF	Gam Holding Ag New
GMHLY	Gam Hldg Ltd
GMICF	Genworth Mi Cda Inc
GMMNF	Gameaccount Network Plc
GMND	Green Mountain Development Corp
GMNI	Gemini Group Global Corp
GMOS	Giant Motorsports Inc
GMOYF	GMO Internet Inc
GMPW	Givemepower Corp
GMPXF	Gmp Capital Inc
GMRSF	Gme Resources Ltd
GMSC	Grand Entertainment & Music Inc
GMUAF	Gamuda Berhad
GMVHF	Gaming Vc Holdings
GMVI	Globalmin Ventures Inc
GMVMF	Gmv Minerals Inc
GMVP	Gridiron Bionutrients Inc
GMWKF	Games Workshop Grp O
GMXAY	Genmab A/S
GMXDF	Grupo Mexicano S.A.
GMYYF	Ge Money Bank As
GMZP	Gemz Corp
GNBF	Gnb Financial Services Inc
GNBT	Generex Biotechnology Corporatio
GNCC	Genco Corp
GNCGF	Greencore Group Plc Ord
GNCGY	Greencore Group Plc
GNCP	Gncc Capital Inc
GNFTF	Genefit
GNGBY	Getinge Ab ADR
GNGR	Gunther Grant Inc
GNGXF	Ginguro Expl Inc
GNGYF	Guangshen Railway Co H Sh
GNID	Genesys Id Inc
GNIN	Green Innovations
GNKWF	Genco Shipping & Tra
GNLAF	Genesis Land Development Corp
GNLKQ	Genelink Inc
GNMLF	Genomma Lab Intl Sab Ord
GNMSF	Genmab A/S Dkk
GNNDY	Gn Store Nord ADR
GNNSF	Genscript Biotech Corp
GNOLF	Genoil Inc
GNOW	American Caresource
GNPG	Green Planet Grp
GNPT	Green Parts International Inc
GNRD	General Datacomm Industries Inc
GNRRF	Geneuro Sa
GNRV	Grand River Commerce
GNSG	Gns Group Inc
GNTP	Global Entertainment
GNTW	Globe Net Wireless Corp
GNWSF	Genenews Ltd
GNXP	Guinness Exploration
GNYPF	Gainey Cap Corp
GNZR	Generation Zero Grp
GNZUF	Guangzhou Automobile
GOBK	Globalink Ltd
GODYD	Deer Horn Metals Inc
GOFF	Goff Corp
GOFPY	Greek Org Football
GOGR	Go Green Global Technologies Corp
GOGY	Golden Energy Corp
GOHE	Global Payout Inc
GOHG	Global Holdings Inc
GOIG	Goip Global Inc
GOLDF	Pele Mountain Res Inc
GOLHF	Golden Hope Mines Ltd
GOLWF	Goldmining Inc
GOMRF	Geomega Res Inc
GOOI	Gooi Global Inc
GOOO	GoOogreEen Inc
GOOXF	Givot Olam Oil Expl
GOPH	Gopher Protocol Inc
GORAF	Goldrea Resources Cp
GOSY	Geckosystems Intl Co
GOVB	Gouverneur Bancorp
GOVX	Geovax Labs Inc
GPAGF	Gruma Sab De Cv
GPDB	Vault America Inc
GPDNF	Groupe Danone
GPEOL	Great Plains Ethanol Llc
GPFOF	Grupo Fin Inbursa S.A.
GPFOY	Grupo Fin Inburs ADR
GPGC	Global Pole Trusion Group Corp
GPGNF	Grupo Gigante Sab
GPHBF	Graphene 3D Lab Inc
GPHOF	Graphite One Resources Inc
GPLA	Gameplan Inc
GPLB	Green Planet Bioengineering Co Ltd
GPLS	Geopulse Exploration
GPMCF	Grupo Modelo Ord C
GPMTF	Gpm Metals Inc
GPNC	Grandpoint Capital Inc
GPNE	Next Graphite Inc
GPOVF	Grupo Carso S A De C
GPOVY	Grupo Carso Sa De Cv
GPRC	Guanwei Recycling
GPSI	General Payment Systems Inc
GPTC	Golden Patriot Corp
GPTRF	Grande Portage Resources Ltd
GPTX	Global Payment Technologies Inc
GPVRF	Greenpower Motor Company Inc
GPXM	Golden Phoenix Minrl
GQMNF	Golden Queen Mining
GRAS	Greenfield Farms Food Inc
GRBMF	Grupo Bimbo S.A.
GRCK	Grey Cloak Tech Inc
GRCLF	Graincorp Ltd Shs A
GRCO	Greenbelt Resources Corp
GRCU	Green Cures & Botanical Distribution Inc
GRCV	Grand Capital Ventures Inc
GRDO	Guard Dog Inc
GREEF	Green REIT
GREN	Greensmart Corp
GRGNF	Golden Reign Res Ltd
GRGR	Green Energy Resourc
GRJVF	Gold Reach Res Ltd Ord
GRKGF	Greene King Plc [Uk]
GRKZF	Greek Org of Footbal
GRLD	Grilled Cheese Truck Inc
GRLF	Green Leaf Innovations Inc
GRLT	Grillit Inc
GRMC	Goldrich Mining Co
GRMM	Grom Social Enterprises Inc
GRMS	Green Energy Management Services Holdings Inc
GRNBF	Greenbank Cap
GRNE	Green Endeavors Ltd
GRNH	Greengro Tech
GRNL	Greenlite Vntrs Inc
GRNNF	Grand City Properties Sa
GRNO	Green Oasis Envrnmnt
GRNQ	Greenpro Capital Corp
GRNTF	Ipath Global Carbon ETN
GROG	Grogenesis Inc
GROUF	Grafton Group Plc Units
GRPAF	Grupo Aeromexico Sab
GRPBF	Grupo Lala S A B De
GRPEF	Graphene
GRPFF	Grupo Televisa Sa Cv
GRPH	Graphite Corp
GRPS	Gold River Productions Inc
GRPTF	Getlink - Ordinary Shares - Class A
GRPV	Gripevine Inc
GRRB	Grandsouth Bancorp
GRSFF	Greencastle Resource
GRSO	Grow Solutions Holdings Inc
GRSSF	Greencross Ltd Ord
GRST	Greenstone Healthcare Corp
GRSU	Greenhouse Solutions
GRTD	Gratitude Health Inc.
GRUA	Garuda Capital Corp
GRVVF	Grivalia Properties Real Estate Investment Co
GRVWF	Greatview Aseptic
GRWC	Grow Condos Inc
GRWG	Growgeneration Corp
GRXXF	Graphite Energy Corp
GRYEF	Au Min Africa Pty
GRYN	Green Hygienics Holdings Inc
GRYO	Gryphon Resources
GRZG	Grizzly Gold Corp
GSAC	Gelstat Corp
GSBX	Golden State Bancorp
GSDC	Constitution Mining
GSEFF	Fonciere Des Regions Met
GSET	Global Senior Enterprises Inc
GSFD	Global Seafood Technologies Inc
GSFVF	Gasfrac Energy Svcs
GSIH	General Steel Holdings Inc
GSLO	Go Solar USA Inc
GSMGF	Indiana Resources Ltd
GSPE	Gulfslope Energy
GSPH	Geospatial Holdings
GSPI	Green Star Products
GSPT	Golden Star Enterprises Ltd
GSRX	Green Spirit Industries Inc
GSSRF	Gossan Resources Ltd Cda
GSTB	Great State Bank
GSUXF	Golden Sun Mining Corp
GSVI	Gsv Inc
GSWTF	Getswift Ltd
GTAGF	Golden Tag Res Ltd
GTARF	Gta Resources & Mng Inc
GTBDF	Great Bear Res Ltd N
GTBP	GT Biopharma Inc
GTCDF	Getty Copper Inc
GTGDF	GT Gold
GTGEF	Green 2 Blue Energy Corp
GTHKF	Genting Hong Kong
GTHP	Guided Therapeutics
GTHR	Genethera Inc
GTII	Global Tech Industries Group Inc
GTKP	Gatekeeper USA Inc
GTLA	GT Legend Automtve Hldgs
GTLL	Global Techs Ltd
GTMAY	Grupo Tmm S.A.
GTMEF	Globe Telecom Inc [Philippines]
GTMEY	Globe Telecom
GTMM	Guitammer Co
GTNM	Golden Time Network Marketing Ltd
GTOFF	Gemalto N.V.
GTOMY	Gemalto N.V. ADR
GTPS	Great American Bancorp Inc
GTRL	Get Real USA
GTRQ	Gotraq Inc
GTSO	Green Tech Solutions
GTVI	Joway Health Industries Group Inc
GTXO	GTX Corp
GUESF	Guestlogix Inc
GUHI	Global Unicorn Holdings Inc.
GUKYF	Gulf Keystone Petro
GULSF	Gulf Shores Resource
GULTU	Gulf Coast Ultra
GUNGF	Gungho Online Entmt Ord
GUORF	Guocoleisure Ord
GUORY	Guocoleisure ADR
GUYFF	Guyana Goldfield New
GVCL	Gvcl Ventures Inc
GVCM	Geovic Mng Corp
GVDBF	Givaudan Ag Duebendo
GVDI	Golden Valley Development Inc
GVDNY	Givaudan Sa ADR
GVFF	Greenville Fed Fin
GVHIB	Global Vision Holdings Inc Cl B
GVSI	Good Vibrations Shoes Inc
GVXXF	Goviex Uranium Inc
GVYB	Golden Valley Bk CA
GWBU	Great Wall Bldrs Ltd
GWLIF	Great West Lifeco In
GWLLF	Great Wall Motor Company Ltd
GWLLY	Great Wall Motor
GWLOF	Great West Lifeco
GWMGF	Great Western Minerl
GWON	Grandwon Corp.
GWPRF	Gw Pharmaceuticals
GWRRF	G W R Res Inc
GWSAF	Gowest Amalgamated R
GWSO	Global Warming Solutions Inc
GWSVP	Glacier Wtr Tr9.0625
GWTI	Greenway Technologies Inc.
GWTNF	Grande West Transportation Group Inc
GWTR	Global Water Techs
GWYT	Greenway Technology
GXMLF	Geodex Minerals Ltd
GXOCF	Granite Oil Corp
GXSFF	Goldsource Mines Inc
GXXM	Gex Management Inc
GXYEF	Galaxy Entertainment
GYGC	Guyana Gold Corp
GYNAF	Guyana Goldstrike
GYOG	Green Energy Enterprises Inc
GYPHQ	Gryphon Gold Gorp
GYSLF	Greystar Res Ltd New
GYSN	Greyson Intl Inc
GYST	The Graystone Company Inc
GYTI	Gyrotron Technology Inc
GYUAF	GS Yuasa Corp Ord
GZDIF	Grizzly Discoveries
GZPFY	Gazprom Neft
GZPHF	Guangzhou Baiyunshan Pharmaceutical Holdings Co
GZUHY	Guangzhou R&F Properties Co. Ltd ADR
HABC	Habersham Bancorp
HACBF	Hachijuni Bank Ltd [Japan]
HACBY	Hachijuni Bank Ltd S
HADV	Health Advance Inc
HALB	Halberd Corp
HALN	Halo Companies Inc
HANNF	Hannan Metals Ltd
HAON	Halitron Inc
HARI	Harvard Illinois Bancorp Inc
HARL	Harleysville Savings Bank
HAUP	Hauppauge Digital
HAWEL	Hawaiian Elec Inc 5
HAWEM	Hawaiian Electric Co. Inc. 5% Pfd D
HAWEN	Hawaiian Elec Inc 4
HAWLL	Hawaiian Elec Inc 4
HAWLN	Hawaiian Elec Inc 5
HAWPF	Haw Par Corporation Ltd
HBAYF	Hudsons Bay
HBCYF	HSBC Hldgs Plc .50Uk
HBEIF	Honey Badger Exploration Inc
HBEXF	Hornby Bay Mineral
HBGRY	Heidelberger Drk ADR
HBIA	Hills Bancorp of Iow
HBKRF	Highbank Resources Ltd
HBPCF	Helix Biopharma Corp
HBPE	Hbp Energy Corp
HBRM	Herborium Group Inc
HBSI	Highlands Bankshs Wv
HBTC	Harbourton Cap Group Inc
HBTPF	Horizons Betapro
HCBC	High Country Bncp
HCBN	Hcb Financial Corp
HCBP	Harvest Community Bk
HCCA	Healthcare Corp
HCCC	H/Cell Energy Corp
HCEI	Healthy Coffee Intl
HCFL	Home City Fin New
HCGS	Highcom Global Security Inc
HCHDF	Hochschild Mining Plc
HCHMY	Hitachi Chemical Co
HCHOF	Hotel Chocolat Group Ltd
HCLC	Health Chem Corp
HCMC	Healthier Choices Management Corp
HCMLF	Holcim Ltd Reg Shs
HCMLY	Holcim Limited ADR
HCPHY	Holcim Philippines ADR
HCTI	Hybrid Coating Technologies Inc
HCTPF	Hutchison Port Holdi
HCXLF	Hiscox Ltd
HDELY	Heidelbergcement Ag
HDGHF	Haydale Graphene Industries Plc
HDIH	H-D International Holdings Group
HDII	Hypertension Diag
HDIUF	Hardwoods Distribution Income Fu
HDRSF	Highland Copper Comp
HDSLF	Healthspace Data Systems Ltd
HDST	Headstrong Group Inc
HDUGF	Hunter Douglas Nv
HDUP	Headsup Entertainmen
HDVTY	Henderson Investment Ltd ADR
HDVW	HD View 360 Inc
HDVY	Health Discovery Cp
HDYNQ	Hyperdynamics Corp
HEAT	Smartheat Inc
HEGIF	Hengan Intl
HEGIY	Hengan Intl Grp ADR
HEGLF	Hill End Gold Ltd
HEHSF	Hellenic Exchanges Sa Holding Clearing Settlemen
HEINY	Heineken N V/S ADR
HELOD	Helio Resource Corp
HEMA	Hemacare Corp
HEME	Healthmed Svcs Ltd
HEMP	Marijuana Inc
HENC	Holloman Energy Corp
HENI	Hinto Energy Inc
HENKY	Henkel Ag and Co. Kg
HENOF	Henkel Kgaa Pfd Ord
HENOY	Henkel Ag and Co. Kg
HEOFF	H2O Innovation
HEOL	Highwater Ethanol
HERB	Yasheng Group
HERC	Herc Products Inc
HERXF	Heroux-Devtek Inc
HESAF	Hermes Intl S.A.
HESAY	Hermes Intl S.A.
HESG	Health Sciences Group Inc
HESV	Home Energy Savings Corp
HEWA	Healthwarehouse.Com
HEXEY	Hellenic Exchanges Sa Holding
HFBA	Hfb Fincl Corp
HFBK	Harford Bank [Md]
HFCO	Hydrogen Future Corp
HFRN	Hartford Retirement Network Corp
HGAT	Healthgate Data Corp
HGBL	Heritage Global Inc
HGEN	Humanigen Inc
HGGCF	Highway 50
HGGGQ	Hhgregg Inc [In]
HGHAF	High Arctic Energy
HGHGF	Highland Gold Mining Ltd
HGKGF	Hongkong Electric Hl
HGKGY	Hongkong Electric Hl
HGLC	Hunt Gold Corp
HGPI	Horizon Group Pty
HGRVF	Hargreaves Services Ord
HGYMF	Hogy Medical Co Ltd
HHBT	Hh Biotechnology Holdings Co
HHCSY	Healthscope Ltd ADR
HHERD	Her Imports
HHILY	Hopewell Highway Infrastructure Ltd
HHPHF	High Hampton Holdings Corp
HHRBF	China Oceanwide Holdings Ltd
HHSE	Hannover House Inc
HIBE	Hibernia Bancorp
HIBRF	Hibernia REIT Plc Ord
HICKA	Hickok Inc Cl A
HIGR	Hi-Great Group Hldg Co
HIHI	Holiday Island Holdings Inc
HIIAF	Homburg Invest Cl A
HIMR	Hollund Industrial Marine Inc
HINKF	Heineken Nv
HINOY	Hino Motors Ltd ADR
HIPC	Hip Cuisine Inc
HIPH	American Premium Water Corp
HIRU	Hiru Corp
HITD	Houston Interweb Design Inc
HKBT	Hk Battery Technology Inc
HKEB	Hk Ebus Corp
HKHGF	Hongkong Land Hldgs
HKHHF	Heineken Holding Nv
HKHHY	Heineken Holding
HKMPF	Hikma Pharmaceutical
HKMPY	Hikma Pharmaceuticals Plc
HKNI	Hkn Inc
HKTTF	Hkt Trust
HKTTY	Hkt Trust and Hkt Ltd ADR
HKTVY	Hong Kong Television Network Ltd
HKXCF	Hong Kong Exch & Cle
HKXCY	Hong Kong Exch ADR
HLAB	Hash Labs Inc.
HLAN	Heartland Banccorp
HLBYL	Heron Lake Bioenergy Llc Unit
HLBZF	Heidelberger Zement
HLCN	Holoco Inc New
HLDCY	Henderson Land Dev C
HLFDY	Halfords Group Plc Redditch Worcestershire ADR
HLFN	Home Loan Financial Corp
HLIX	Helix Tcs Inc
HLKHF	Hella Kgaa Hueck & Co
HLKMF	Houston Lake Mng Inc
HLLGY	Hella Kgaa Hueck & Co .
HLLOF	Holloway Lodging
HLLXF	Hellix Ventures Inc
HLMAF	Halma Plc
HLND	Highlands Bankshares Inc/Va
HLNFF	High Liner Foods Inc
HLPCF	Highlands Pacific Ltd
HLPPF	Hang Lung Ppy Ord
HLPPY	Hang Lung Ppy ADR
HLRTF	Hillcrest Res Ltd
HLSPF	Heliospectra Ab
HLSPY	Heliospectra Ab
HLTEF	Hilan Tech Ltd
HLTOY	Hellenic Telecommunication Organ
HLUKF	H Lundbeck A/S
HLUYY	H Lundbeck A/S
HLWD	Almost Never Films Inc
HLXW	Helix Wind Corp
HLYK	Healthlynked Corp
HMBH	Hamilton State Bank
HMCBF	Home Capital Ord Shs
HMCTF	Hainan Meilan Airpor
HMGN	Hemagen Diag Inc
HMKTF	Highmark Marketing Inc
HMLA	Homeland Resources
HMLN	Hamlin Bk & TR [Pa]
